"","id_popyt","id_jednostki","waga","sek","klasa_pr","sekc_pkd","woj","zawod_kod2","wolne_miejsca","id_cbop","jedna_zmiana","wymiar_40","wolne_miejsca_cbop","wolne_miejsca_niepeln_cbop"
"5521",5596,"0fd84d87b5ddd5ae0b3ba6586c0b80fe5c4a0a4b",1,1,"D","D.E","24",1,2,NA,NA,NA,NA,NA
"5522",5597,"0fd84d87b5ddd5ae0b3ba6586c0b80fe5c4a0a4b",1,1,"D","D.E","24",5,4,NA,NA,NA,NA,NA
"5523",5598,"0fd84d87b5ddd5ae0b3ba6586c0b80fe5c4a0a4b",1,1,"D","D.E","24",9,4,NA,NA,NA,NA,NA
"5524",5599,"1d7a74fd8ebac000051163af34236f9c160fe38a",7,2,"S","P","24",2,5,NA,NA,NA,NA,NA
"5525",5600,"1d7a74fd8ebac000051163af34236f9c160fe38a",7,2,"S","P","24",9,2,NA,NA,NA,NA,NA
"5526",5601,"af60b1b6579aba9c215a5d2b99410187557379df",1,2,"D","H","24",3,9,NA,NA,NA,NA,NA
"5527",5602,"af60b1b6579aba9c215a5d2b99410187557379df",1,2,"D","H","24",4,5,NA,NA,NA,NA,NA
"5528",5603,"af60b1b6579aba9c215a5d2b99410187557379df",1,2,"D","H","24",8,6,NA,NA,NA,NA,NA
"5529",5604,"87fcf91be99c45544d3ba2aff5abd264060794cd",1,2,"D","C","24",1,5,NA,NA,NA,NA,NA
"5530",5605,"87fcf91be99c45544d3ba2aff5abd264060794cd",1,2,"D","C","24",3,11,NA,NA,NA,NA,NA
"5531",5606,"1a7b7ccd1ba4e5c3136859a5abc1df42bdcf54f2",1,2,"D","F","24",8,7,1,TRUE,TRUE,2,0
"5532",5607,"bb8c05d152db898b73106ac582831819211c2a90",1,2,"D","C","24",8,17,NA,NA,NA,NA,NA
"5533",5608,"9bc4db95ecdcd8113a26fd89198cf9aef147c070",1,2,"D","H","14",1,6,NA,NA,NA,NA,NA
"5534",5609,"9bc4db95ecdcd8113a26fd89198cf9aef147c070",1,2,"D","H","14",2,10,NA,NA,NA,NA,NA
"5535",5610,"9bc4db95ecdcd8113a26fd89198cf9aef147c070",1,2,"D","H","14",3,5,NA,NA,NA,NA,NA
"5536",5611,"9bc4db95ecdcd8113a26fd89198cf9aef147c070",1,2,"D","H","14",4,37,NA,NA,NA,NA,NA
"5537",5612,"9bc4db95ecdcd8113a26fd89198cf9aef147c070",1,2,"D","H","14",7,4,NA,NA,NA,NA,NA
"5538",5613,"721dd2ab4fbc88d3c66b568b4db744319a46939c",1,2,"D","G","24",9,17,NA,NA,NA,NA,NA
"5539",5614,"afcfbd5f8807ed03a947fb32a8c5aad30a585817",13,2,"M","Q","24",3,6,NA,NA,NA,NA,NA
"5540",5615,"881574bff4d2e2dca007f2bc3a3f29b5008e24b4",1,2,"D","C","24",2,4,NA,NA,NA,NA,NA
"5541",5616,"881574bff4d2e2dca007f2bc3a3f29b5008e24b4",1,2,"D","C","24",7,3,NA,NA,NA,NA,NA
"5542",5617,"881574bff4d2e2dca007f2bc3a3f29b5008e24b4",1,2,"D","C","24",8,4,NA,NA,NA,NA,NA
"5543",5618,"e7abdcabd86e2e8cd9c18099f80615785e939bc9",7,1,"S","P","24",2,1,NA,NA,NA,NA,NA
"5544",5619,"173b39a8b3167f193fbe00cd93b79645a143b193",1,2,"D","C","24",9,47,NA,NA,NA,NA,NA
"5545",5620,"55715ff846caf70638100aee47818f076487ac96",23,2,"S","H","24",8,4,NA,NA,NA,NA,NA
"5546",5621,"678e58c72cf3da159d56228624d501df1eb1ef6c",1,2,"D","N","24",8,10,NA,NA,NA,NA,NA
"5547",5622,"678e58c72cf3da159d56228624d501df1eb1ef6c",1,2,"D","N","24",9,13,NA,NA,NA,NA,NA
"5548",5623,"4bd1b50de19d2558d72a62e519e53a4401e702e6",57,2,"M","R.S","24",5,2,NA,NA,NA,NA,NA
"5549",5624,"f09eedd133e33677f7030333763d06c1788fab4b",1,1,"D","C","24",8,6,NA,NA,NA,NA,NA
"5550",5625,"7799b3cba7a846969def208c6afd4cc95f4ae781",4,2,"M","R.S","24",8,7,NA,NA,NA,NA,NA
"5551",5626,"bcb5de8be3d4e7357d1549f320892985bbf5ed5e",1,2,"S","J","24",2,7,NA,NA,NA,NA,NA
"5552",5627,"5726a5c00d268fb82b94a133ec9305075005f7a9",1,2,"D","C","24",7,8,NA,NA,NA,NA,NA
"5553",5628,"5726a5c00d268fb82b94a133ec9305075005f7a9",1,2,"D","C","24",8,6,NA,NA,NA,NA,NA
"5554",5629,"72ef820709479d0aae67f47e97838476a2f2f271",1,1,"D","Q","24",5,3,NA,NA,NA,NA,NA
"5555",5630,"21d7bd5f58447c70793bb94295d504ee09ff41d0",22,2,"S","F","24",7,6,NA,NA,NA,NA,NA
"5556",5631,"9cdffd3ee891d301c6b675462adb801b5b4466eb",7,2,"S","K.L","24",2,4,NA,NA,NA,NA,NA
"5557",5632,"f706bc22d825279a4accadc2f86de203366daade",1,2,"D","J","24",2,26,NA,NA,NA,NA,NA
"5558",5633,"f706bc22d825279a4accadc2f86de203366daade",1,2,"D","J","24",3,6,NA,NA,NA,NA,NA
"5559",5634,"4fab4f685b98f8dd05f4051039e9b49b79960aeb",1,1,"D","K.L","24",1,2,NA,NA,NA,NA,NA
"5560",5635,"4fab4f685b98f8dd05f4051039e9b49b79960aeb",1,1,"D","K.L","24",2,4,NA,NA,NA,NA,NA
"5561",5636,"4fab4f685b98f8dd05f4051039e9b49b79960aeb",1,1,"D","K.L","24",3,19,NA,NA,NA,NA,NA
"5562",5637,"ef487e8b31cd12c8b501245696a9eb6376202ffc",52,2,"M","C","24",1,5,NA,NA,NA,NA,NA
"5563",5638,"be70b9153732ae2eba3d224989e9c73e4c097ae4",1,2,"D","C","16",8,23,NA,NA,NA,NA,NA
"5564",5639,"e9da67dbec38715d9180a298dd089a235a44583e",1,2,"D","C","24",8,7,NA,NA,NA,NA,NA
"5565",5640,"f0b2c70b9054c6298bb3c68aa0c0760c6a916d2a",14,1,"S","Q","24",5,5,NA,NA,NA,NA,NA
"5566",5641,"df31ae0011389168ca3e3a36ce5b8fc3aeec5812",1,2,"D","C","24",7,4,NA,NA,NA,NA,NA
"5567",5642,"df31ae0011389168ca3e3a36ce5b8fc3aeec5812",1,2,"D","C","24",8,4,NA,NA,NA,NA,NA
"5568",5643,"2f11cc2de18a0ef98c4116cf1d83fa95b126b4d9",53,2,"M","C","24",7,3,NA,NA,NA,NA,NA
"5569",5644,"064b488a8f2b20f192bd8d2c25c3b5d6360e0ddf",30,2,"M","M","24",2,3,NA,NA,NA,NA,NA
"5570",5645,"41bda72a496903f2727b8744e47a331b35bad12b",1,2,"S","F","24",7,4,NA,NA,NA,NA,NA
"5571",5646,"db2f1a59238055fc532650da9974c14034ac3fd5",1,2,"D","C","24",3,9,NA,NA,NA,NA,NA
"5572",5647,"db2f1a59238055fc532650da9974c14034ac3fd5",1,2,"D","C","24",7,12,NA,NA,NA,NA,NA
"5573",5648,"e32fc17cb12820e730e03ebdc3d419cae12ae9c0",2,2,"M","D.E","24",7,5,NA,NA,NA,NA,NA
"5574",5649,"84245da32a8cef57dbeffb6a10d6a29cbdcf5c76",84,2,"M","M","24",3,3,NA,NA,NA,NA,NA
"5575",5650,"a475b625147875072ed38132dbe1471913a425e6",1,2,"D","J","24",2,18,NA,NA,NA,NA,NA
"5576",5651,"08eedb7ce9e197aca1418ff99c81ed710b0a1009",1,2,"D","C","24",1,7,NA,NA,NA,NA,NA
"5577",5652,"08eedb7ce9e197aca1418ff99c81ed710b0a1009",1,2,"D","C","24",2,5,NA,NA,NA,NA,NA
"5578",5653,"d14dee5e350d99aba56070e79584e6d3c77820fe",1,2,"D","C","12",2,8,NA,NA,NA,NA,NA
"5579",5654,"d14dee5e350d99aba56070e79584e6d3c77820fe",1,2,"D","C","12",3,3,NA,NA,NA,NA,NA
"5580",5655,"d14dee5e350d99aba56070e79584e6d3c77820fe",1,2,"D","C","12",5,4,NA,NA,NA,NA,NA
"5581",5656,"1ad003d0cc9895ed29738b4e949434aef8a71878",146,2,"M","C","24",7,6,NA,NA,NA,NA,NA
"5582",5657,"2a9fa7c9b484917f82af22799c0280d3ec6e27c9",14,2,"S","I","24",4,5,NA,NA,NA,NA,NA
"5583",5658,"1f837f2b9a6eb436de3f43f6a8131ac8eb6efebb",1,2,"D","F","24",7,7,NA,NA,NA,NA,NA
"5584",5659,"cab1f623e43bdf527f6c07404ce176f1eaf72688",1,2,"D","G","24",7,13,NA,NA,NA,NA,NA
"5585",5660,"f25d0a841efedb615cf8e58a40184a8e3ae9657f",1,2,"D","C","14",7,7,NA,NA,NA,NA,NA
"5586",5661,"fdbf868c26df52c58db9620bd57500a3a5db0f66",1,2,"D","G","24",2,3,NA,NA,NA,NA,NA
"5587",5662,"653ad85ee3643cf6bc9aec28c3b6142a674a2842",13,2,"M","Q","24",3,3,NA,NA,NA,NA,NA
"5588",5663,"02e82390946613c5cb5772a29a2f1880932c2ad1",1,2,"D","F","24",7,8,NA,NA,NA,NA,NA
"5589",5664,"23123257af1b200bc6929419f7f49fecdceadd04",1,2,"D","M","24",2,6,NA,NA,NA,NA,NA
"5590",5665,"c985f607150238ec7deb9e2326ea9667f01c11ac",32,2,"M","N","24",7,7,NA,NA,NA,NA,NA
"5591",5666,"c985f607150238ec7deb9e2326ea9667f01c11ac",32,2,"M","N","24",8,2,NA,NA,NA,NA,NA
"5592",5667,"c7f21c9370edc62496692cb5b4fc0fd843e1b55b",275,2,"M","F","24",7,3,NA,NA,NA,NA,NA
"5593",5668,"c7f21c9370edc62496692cb5b4fc0fd843e1b55b",275,2,"M","F","24",8,2,NA,NA,NA,NA,NA
"5594",5669,"6d0edeadc9699563f5b848dec8efdb39ea853665",1,1,"D","Q","24",2,27,NA,NA,NA,NA,NA
"5595",5670,"2faf1b726ff957eb0d0b833ef592b2bd73ab4995",17,2,"M","Q","24",3,3,NA,NA,NA,NA,NA
"5596",5671,"2faf1b726ff957eb0d0b833ef592b2bd73ab4995",17,2,"M","Q","24",4,3,NA,NA,NA,NA,NA
"5597",5672,"d06f1a1fc9b03c7a36b706e94f46e7e51019d436",7,2,"S","P","24",2,4,NA,NA,NA,NA,NA
"5598",5673,"3f463562cbb571e42ec540dd284e0b5b0e57a939",1,2,"D","G","24",5,5,NA,NA,NA,NA,NA
"5599",5675,"24f7e00dc34f30ef51ed37d45e0286ba234f11bc",17,2,"M","P","24",2,3,NA,NA,NA,NA,NA
"5600",5676,"738597aa59ebd869caae5144274ea406e6206623",7,2,"S","P","24",2,3,NA,NA,NA,NA,NA
"5601",5677,"b63c3f8753d96d3a1df4dead4d5c22f2f8aee953",18,2,"M","K.L","24",4,4,NA,NA,NA,NA,NA
"5602",5678,"e6149bcb7a5531930b975b5fdbe1f517b61906eb",1,2,"D","C","24",1,2,NA,NA,NA,NA,NA
"5603",5679,"e6149bcb7a5531930b975b5fdbe1f517b61906eb",1,2,"D","C","24",8,2,NA,NA,NA,NA,NA
"5604",5680,"b78dfdcafbca9341c1b2c8521b879487ee799dd7",21,2,"S","C","24",1,1,NA,NA,NA,NA,NA
"5605",5681,"b78dfdcafbca9341c1b2c8521b879487ee799dd7",21,2,"S","C","24",9,3,NA,NA,NA,NA,NA
"5606",5682,"f88a7d88bc52a64b55e99ae99dc1f4e9cd92081b",52,2,"M","C","24",7,5,NA,NA,NA,NA,NA
"5607",5683,"f88a7d88bc52a64b55e99ae99dc1f4e9cd92081b",52,2,"M","C","24",8,7,NA,NA,NA,NA,NA
"5608",5684,"d7f7571371b6d56312ac1d543be96e2cb8feb38d",2,1,"D","N","24",2,6,NA,NA,NA,NA,NA
"5609",5685,"d7f7571371b6d56312ac1d543be96e2cb8feb38d",2,1,"D","N","24",8,5,NA,NA,NA,NA,NA
"5610",5686,"d7f7571371b6d56312ac1d543be96e2cb8feb38d",2,1,"D","N","24",9,6,NA,NA,NA,NA,NA
"5611",5687,"f6124dc606a8d0435a51a9fd812b43fccb0fbe5f",1,2,"D","N","24",5,4,1,FALSE,TRUE,2,2
"5612",5688,"f6124dc606a8d0435a51a9fd812b43fccb0fbe5f",1,2,"D","N","24",9,5,1,FALSE,TRUE,2,2
"5613",5689,"2be93d4b44332e134a3536ee926792921dbd86c9",1,2,"D","N","24",7,5,NA,NA,NA,NA,NA
"5614",5690,"7ad2648829476d9addc9ae1427525a135ee7a6b3",1,1,"D","R.S","24",2,2,NA,NA,NA,NA,NA
"5615",5691,"80fc93d604fd5176e2c98b04e6b347ae9a3b51c1",1,2,"D","G","24",7,8,1,FALSE,TRUE,5,0
"5616",5692,"9065562f22b87bd1098639a1e0403b0942fba73f",14,2,"S","I","24",9,7,NA,NA,NA,NA,NA
"5617",5693,"650ba3ed986072b0c545c3449a45ad1acfd94e83",1,2,"D","C","24",4,6,NA,NA,NA,NA,NA
"5618",5694,"650ba3ed986072b0c545c3449a45ad1acfd94e83",1,2,"D","C","24",7,12,NA,NA,NA,NA,NA
"5619",5695,"650ba3ed986072b0c545c3449a45ad1acfd94e83",1,2,"D","C","24",8,5,NA,NA,NA,NA,NA
"5620",5696,"46e67ba5a4b1a7767ea759d1b5d0686768c927c5",16,2,"S","M","24",2,6,NA,NA,NA,NA,NA
"5621",5697,"01fbb726bff1c50d381e9100b01d7142a238cd1d",2,2,"D","N","24",9,12,1,TRUE,FALSE,2,1
"5622",5698,"ce391aa9d7d7b8bb9b48addeb7621ee6c33b5745",1,2,"S","I","24",4,3,NA,NA,NA,NA,NA
"5623",5699,"918c9c0ded5918a25d8d72226244c75654f0e222",7,1,"S","P","24",3,2,NA,NA,NA,NA,NA
"5624",5700,"65364354b460354565c3510ee6428b46acf0bab7",6,1,"S","P","24",4,2,NA,NA,NA,NA,NA
"5625",5701,"63f5b921f7cd029a16c81adeb2ef420be159db0b",22,2,"S","F","24",7,7,NA,NA,NA,NA,NA
"5626",5702,"cb69acd3844888f533f9a324b65ced7386f7ad11",1,2,"D","C","06",8,11,NA,NA,NA,NA,NA
"5627",5703,"87dbbe47200739a942c1af880b7b1507a349fb33",1,1,"D","F","24",4,5,NA,NA,NA,NA,NA
"5628",5704,"87021fbf580d06129ca6e04e226bf38a0f4a6dc9",13,2,"M","Q","24",2,2,NA,NA,NA,NA,NA
"5629",5705,"137d520d13147676928c06f1b79d1d6fa8c26c22",1,2,"D","Q","16",5,8,NA,NA,NA,NA,NA
"5630",5706,"bbd54a35715faa86ec35e13916369e05642da020",2,2,"D","I","24",9,6,NA,NA,NA,NA,NA
"5631",5707,"a491e560f6e94820191678da6df98c3b3169445f",1,2,"D","N","24",7,3,NA,NA,NA,NA,NA
"5632",5708,"a491e560f6e94820191678da6df98c3b3169445f",1,2,"D","N","24",8,15,NA,NA,NA,NA,NA
"5633",5709,"31bf56ae4799029a5b16644ba8108984c940bb09",2,2,"D","N","24",5,7,NA,NA,NA,NA,NA
"5634",5710,"31bf56ae4799029a5b16644ba8108984c940bb09",2,2,"D","N","24",9,12,NA,NA,NA,NA,NA
"5635",5711,"e7279ac8d784cbbdfd5509ec3b588e6a36a7e245",1,2,"D","D.E","24",7,3,NA,NA,NA,NA,NA
"5636",5712,"e7279ac8d784cbbdfd5509ec3b588e6a36a7e245",1,2,"D","D.E","24",8,3,NA,NA,NA,NA,NA
"5637",5713,"2aa053c84643f22da468683a3e7a36f247174e0a",7,2,"S","P","24",2,4,NA,NA,NA,NA,NA
"5638",5714,"e03e1341f229f20a666f60dbf14846cfa49edf51",1,2,"D","C","16",8,6,NA,NA,NA,NA,NA
"5639",5715,"f0dd4d89c46bcf9e46caf7a93e913ab8231c00d0",1,2,"D","K.L","24",4,6,NA,NA,NA,NA,NA
"5640",5716,"1d3d55cafb7bf6e8ba3a0fd83b4ebed6a2a13cf6",1,2,"D","C","24",7,16,NA,NA,NA,NA,NA
"5641",5717,"ce03a7fc6cfb340a96a1633dd299f1129d2fb818",15,2,"S","M","24",4,5,NA,NA,NA,NA,NA
"5642",5718,"0e58789e674960a2c690d5f4b61c79cce80d88a3",1,2,"D","C","30",8,9,NA,NA,NA,NA,NA
"5643",5719,"2203ed6e365180681873346a706c152802dc39a8",1,1,"D","D.E","30",2,2,NA,NA,NA,NA,NA
"5644",5720,"5421efd6042506f3b481b2d0195902c5f76168b1",1,1,"D","D.E","10",4,4,NA,NA,NA,NA,NA
"5645",5721,"d9ad4476fea192abb67f2f4d8bde17ff305a5f63",1,2,"D","G","02",8,4,NA,NA,NA,NA,NA
"5646",5722,"9675b3a7e05dcc58577191beafabce7d39698881",25,2,"S","F","30",7,4,NA,NA,NA,NA,NA
"5647",5723,"d6c150b69c5f24a628e1f9f8aacc780c418570ca",35,2,"M","H","30",8,2,NA,NA,NA,NA,NA
"5648",5724,"e1e0806b144d99573cd105f329365f45a01374b8",1,2,"D","C","30",5,3,NA,NA,NA,NA,NA
"5649",5725,"111e37f125697416e04c56fbcbe02d1f27c7d4d1",1,2,"D","C","30",2,8,NA,NA,NA,NA,NA
"5650",5726,"111e37f125697416e04c56fbcbe02d1f27c7d4d1",1,2,"D","C","30",3,2,NA,NA,NA,NA,NA
"5651",5727,"111e37f125697416e04c56fbcbe02d1f27c7d4d1",1,2,"D","C","30",7,15,NA,NA,NA,NA,NA
"5652",5728,"f1e9daf77ae6bcfa3dec2d77eecd84bb07401695",1,2,"D","C","30",2,6,NA,NA,NA,NA,NA
"5653",5729,"f1e9daf77ae6bcfa3dec2d77eecd84bb07401695",1,2,"D","C","30",3,5,NA,NA,NA,NA,NA
"5654",5730,"f1e9daf77ae6bcfa3dec2d77eecd84bb07401695",1,2,"D","C","30",7,7,NA,NA,NA,NA,NA
"5655",5731,"f1e9daf77ae6bcfa3dec2d77eecd84bb07401695",1,2,"D","C","30",8,5,NA,NA,NA,NA,NA
"5656",5732,"8b712e3ddf60dac0b35511800ff8d0557352c564",1,2,"D","H","30",8,7,NA,NA,NA,NA,NA
"5657",5733,"741b361ded6a2177e7d12131e28b0e06338e0540",1,2,"D","C","10",7,27,NA,NA,NA,NA,NA
"5658",5734,"be3ebf756601e430a77808ec64352b973d576be8",1,2,"D","C","30",7,7,NA,NA,NA,NA,NA
"5659",5735,"94948d4874a0328ccb853cb4428bbbfa2624495d",1,2,"S","F","30",8,9,1,TRUE,TRUE,2,0
"5660",5736,"b19c896521053454fabe23f99d5ac1851feb2502",1,1,"D","H","30",5,4,NA,NA,NA,NA,NA
"5661",5737,"c49d893cac2df6cb1f943484667c641a53254a84",25,2,"S","G","30",4,4,NA,NA,NA,NA,NA
"5662",5738,"ed2c7898b8732d302ee7057a370fb0fe9563ec50",1,2,"D","C","30",7,10,NA,NA,NA,NA,NA
"5663",5739,"e49e338b6046e27d7ae6ccb7d1c368c98826b1cc",1,1,"D","C","30",2,6,NA,NA,NA,NA,NA
"5664",5740,"e49e338b6046e27d7ae6ccb7d1c368c98826b1cc",1,1,"D","C","30",7,11,NA,NA,NA,NA,NA
"5665",5741,"2f84dc727b3902a59952c39868a7ba34709de6b8",18,2,"S","C","30",7,3,NA,NA,NA,NA,NA
"5666",5742,"2caf467abf1bddf12cb4155c80678475d18e126a",1,2,"D","F","30",7,5,1,TRUE,TRUE,3,0
"5667",5743,"2caf467abf1bddf12cb4155c80678475d18e126a",1,2,"D","F","30",8,3,NA,NA,NA,NA,NA
"5668",5744,"86bf108745bf822cc18c0c034060159e52b91cf3",1,2,"D","C","30",4,2,NA,NA,NA,NA,NA
"5669",5745,"86bf108745bf822cc18c0c034060159e52b91cf3",1,2,"D","C","30",7,3,NA,NA,NA,NA,NA
"5670",5746,"e860dd25c9f050079611e2cf3c8a54d5eb1fb389",1,2,"D","C","30",1,6,NA,NA,NA,NA,NA
"5671",5747,"e860dd25c9f050079611e2cf3c8a54d5eb1fb389",1,2,"D","C","30",7,25,1,FALSE,TRUE,2,0
"5672",5748,"e860dd25c9f050079611e2cf3c8a54d5eb1fb389",1,2,"D","C","30",8,2,NA,NA,NA,NA,NA
"5673",5749,"e860dd25c9f050079611e2cf3c8a54d5eb1fb389",1,2,"D","C","30",9,7,1,FALSE,TRUE,2,0
"5674",5750,"de977eb2ba90f329e9be91476ebbc0c4ce66a94d",1,2,"S","F","30",7,3,NA,NA,NA,NA,NA
"5675",5751,"119872730417813a6cc5415b847705c205c3a3a3",2,2,"D","C","30",7,11,NA,NA,NA,NA,NA
"5676",5752,"119872730417813a6cc5415b847705c205c3a3a3",2,2,"D","C","30",8,9,NA,NA,NA,NA,NA
"5677",5753,"7302997c0ae2e4ed008c7846403668eb7cdc1da7",2,2,"S","D.E","30",8,8,NA,NA,NA,NA,NA
"5678",5754,"7302997c0ae2e4ed008c7846403668eb7cdc1da7",2,2,"S","D.E","30",9,4,NA,NA,NA,NA,NA
"5679",5755,"ce6be3cb6d662af52e2b9408be99cf64de08eff8",1,1,"D","D.E","30",8,6,NA,NA,NA,NA,NA
"5680",5756,"9ac0df916c7f2c0ae09a25ff98f6523d15cac854",2,2,"D","C","30",3,1,NA,NA,NA,NA,NA
"5681",5757,"dc8176c7a3752520cbc1bc74fea6c90514ab7e50",2,2,"D","G","30",1,2,NA,NA,NA,NA,NA
"5682",5758,"dc8176c7a3752520cbc1bc74fea6c90514ab7e50",2,2,"D","G","30",3,2,NA,NA,NA,NA,NA
"5683",5759,"dc8176c7a3752520cbc1bc74fea6c90514ab7e50",2,2,"D","G","30",5,2,NA,NA,NA,NA,NA
"5684",5760,"dc8176c7a3752520cbc1bc74fea6c90514ab7e50",2,2,"D","G","30",7,3,NA,NA,NA,NA,NA
"5685",5761,"f58924fb9e3c6f7e4e54e435e769650dce82aa33",1,1,"M","O","30",3,4,NA,NA,NA,NA,NA
"5686",5762,"04dee0609a1b5b28ecee8146a80b9e4d0bbd6da3",19,2,"M","Q","30",3,2,NA,NA,NA,NA,NA
"5687",5763,"60b1dde8e97734b31367bfe0847cc82e61058c09",1,1,"D","D.E","30",7,2,NA,NA,NA,NA,NA
"5688",5764,"60b1dde8e97734b31367bfe0847cc82e61058c09",1,1,"D","D.E","30",9,2,NA,NA,NA,NA,NA
"5689",5765,"8369c9c6f1cf74e2ec0ca4215d6836ce0dd5a7a8",1,2,"D","C","30",2,9,NA,NA,NA,NA,NA
"5690",5766,"8369c9c6f1cf74e2ec0ca4215d6836ce0dd5a7a8",1,2,"D","C","30",7,10,NA,NA,NA,NA,NA
"5691",5767,"a4c88b139415bf3f60a14c71b733c10fed85835f",1,1,"D","C","30",7,8,NA,NA,NA,NA,NA
"5692",5768,"6a6541b9bf151069661a76a5b685f8341387a743",1,1,"D","O","30",2,4,NA,NA,NA,NA,NA
"5693",5769,"99e92b5d7c3b2315702e0d8d46f04a3c8ff5b328",366,2,"M","F","30",7,4,NA,NA,NA,NA,NA
"5694",5770,"c56a65be4e131763ca97e52d9e70fc30cfcdd78c",1,2,"D","C","30",2,6,NA,NA,NA,NA,NA
"5695",5771,"abc4f8ffeb7c757b4a330e7095e79df88b7c38bb",40,2,"S","H","30",5,3,NA,NA,NA,NA,NA
"5696",5772,"ab3bd13b43107a9f194a4e4b2ff59edaf4bebbe1",1,2,"D","C","30",7,31,NA,NA,NA,NA,NA
"5697",5773,"c3e1ce5cb06d36aa277764b4f1bfdd8fc3331c2b",1,2,"D","C","30",7,6,NA,NA,NA,NA,NA
"5698",5774,"bfdeed5b6da03701831039af66747f997c7ac42a",1,2,"D","J","30",3,5,NA,NA,NA,NA,NA
"5699",5775,"1ea62a50ef106aac36e5d93cca5b4977156e2085",65,2,"M","R.S","30",5,3,NA,NA,NA,NA,NA
"5700",5776,"6dda7cb08c37ff203b619cb0058cfa3170bcf92e",1,2,"D","C","30",7,1,NA,NA,NA,NA,NA
"5701",5777,"718543ee936a5a2f8874caf119608a00ccb525e8",219,2,"S","C","30",7,4,NA,NA,NA,NA,NA
"5702",5778,"22f3e4f5b3318072e3b594442e556264eb6e641f",6,1,"S","P","26",2,3,NA,NA,NA,NA,NA
"5703",5779,"4c63ce6a4c2b39209f94c6ee832a433069130c24",1,1,"D","Q","26",2,8,NA,NA,NA,NA,NA
"5704",5780,"502047900ccb2ba39a769505e9b72497958d4c04",1,2,"D","M","14",4,5,NA,NA,NA,NA,NA
"5705",5781,"faecc0c8cca516bc3228ef220fa1ab195a3b07f9",2,2,"D","G","26",7,6,NA,NA,NA,NA,NA
"5706",5782,"504fe0c94d25157c94a88255d488a844075827d6",1,2,"D","C","06",7,27,1,FALSE,TRUE,5,0
"5707",5783,"504fe0c94d25157c94a88255d488a844075827d6",1,2,"D","C","06",9,17,1,FALSE,TRUE,5,0
"5708",5784,"8f73c79a2be53e3e67e4df40feb53b166b79f9ef",1,2,"D","C","12",8,22,NA,NA,NA,NA,NA
"5709",5785,"b1ff5ecbe4568337859065f098ab8f453d5c60d2",1,2,"S","N","26",5,7,NA,NA,NA,NA,NA
"5710",5786,"52cbd2a2e9379b5889c6f4d69375eb4c1c1157a2",257,2,"M","F","26",8,3,NA,NA,NA,NA,NA
"5711",5787,"215d9e87171d6f2079a87f4c0cc5bebc93eac51f",24,2,"M","I","26",5,7,NA,NA,NA,NA,NA
"5712",5788,"33910eeecf625a9cdebfe684ab7bf70aa6bd0eb0",1,2,"D","C","26",3,3,NA,NA,NA,NA,NA
"5713",5789,"33910eeecf625a9cdebfe684ab7bf70aa6bd0eb0",1,2,"D","C","26",7,3,1,TRUE,TRUE,1,0
"5714",5790,"89243f464b83bb0bca1f41df260ede56d67786cd",1,2,"D","G","26",1,5,NA,NA,NA,NA,NA
"5715",5791,"89243f464b83bb0bca1f41df260ede56d67786cd",1,2,"D","G","26",3,4,NA,NA,NA,NA,NA
"5716",5792,"1a8785d4b776921aa453a32547057bd257a552cd",2,1,"D","H","26",2,3,NA,NA,NA,NA,NA
"5717",5793,"f65af44f5d92082011a20c7538738379fe7d0cff",2,2,"S","F","26",7,3,NA,NA,NA,NA,NA
"5718",5794,"c01df55e5de91033a31b1b7d6187754ed4d7c998",1,1,"S","D.E","26",2,3,NA,NA,NA,NA,NA
"5719",5795,"c01df55e5de91033a31b1b7d6187754ed4d7c998",1,1,"S","D.E","26",7,5,NA,NA,NA,NA,NA
"5720",5796,"c01df55e5de91033a31b1b7d6187754ed4d7c998",1,1,"S","D.E","26",8,3,NA,NA,NA,NA,NA
"5721",5797,"529bbb594a4d5f3fbe257a70623f7c202402117d",5,1,"D","O","26",2,4,NA,NA,NA,NA,NA
"5722",5798,"fe18e3d16d26c3b1f9c76e185749aa66b1a43630",114,2,"M","M","26",2,3,NA,NA,NA,NA,NA
"5723",5799,"0b80384e99c0fd5f8673dde9ec802bcd4b6fd627",19,2,"D","G","26",5,8,NA,NA,NA,NA,NA
"5724",5800,"becfd89c90787ba0c325814b580f5e844614fb37",2,2,"S","F","26",7,7,NA,NA,NA,NA,NA
"5725",5801,"4dc8d65177e1605ff89f2889a32381b7f08f8e43",1,2,"D","H","10",4,5,NA,NA,NA,NA,NA
"5726",5802,"884c4b2d74d5afa1b3148685492261e773391cd8",2,2,"S","M","26",4,3,1,TRUE,TRUE,1,0
"5727",5803,"af3782d41cb3babc15201b14b905baa5111076fa",1,1,"S","K.L","26",2,5,NA,NA,NA,NA,NA
"5728",5804,"b22cc6f9a96051cbcab6122cecb2590f206b5c84",1,2,"D","C","26",7,17,NA,NA,NA,NA,NA
"5729",5805,"d1ce229e3635b8b1a621f2a9e55d83f8ab68e199",12,2,"S","F","26",1,3,NA,NA,NA,NA,NA
"5730",5806,"8b194cd1cd54420f48a3fb2a0a23262bdea427f0",1,1,"M","O","26",3,5,NA,NA,NA,NA,NA
"5731",5807,"98dfbbb580b38a34bf5bb6b0f586cbb5ac5af43e",2,1,"S","D.E","26",7,3,NA,NA,NA,NA,NA
